property_id,time_id,location_id,type_id,trans_id,area,price_million,price_per_m2,bedrooms_num,bathrooms_num,district,city
35983854,20240804,15,1,1,146.7,26000.0,177.232,3,3,tây hồ,hà nội
42104536,20240804,25,1,1,122.0,9000.0,73.77,3,2,thanh xuân,hà nội
41786478,20240804,10,1,1,165.0,11000.0,66.667,3,2,bình thạnh,hồ chí minh
42142369,20240804,10,1,1,92.0,20800.0,226.087,4,5,bình thạnh,hồ chí minh
42108013,20240804,25,1,1,45.0,15800.0,351.111,13,13,thanh xuân,hà nội
42142586,20240804,16,1,2,90.0,20.0,0.222,3,2,quận 2,hồ chí minh
41285519,20240804,7,1,2,117.0,25.0,0.214,3,2,cầu giấy,hà nội
39873763,20240804,1,1,2,110.0,35.0,0.318,3,2,quận 1,hồ chí minh
40627941,20240804,7,1,1,70.0,30000.0,428.571,6,5,cầu giấy,hà nội
39011929,20240804,18,1,2,20.0,3.6,0.18,1,1,quận 3,hồ chí minh
38640160,20240804,9,1,1,100.0,17400.0,174.0,5,5,hoài đức,hà nội
29567576,20240804,10,1,1,69.0,3300.0,47.826,3,0,bình thạnh,hồ chí minh
42119588,20240804,16,1,2,86.0,18.0,0.209,3,2,quận 2,hồ chí minh
42125599,20240804,85,1,1,55.0,4500.0,81.818,2,1,sơn trà,đà nẵng
42112075,20240804,74,1,1,80.0,3100.0,38.75,0,0,cẩm lệ,đà nẵng
42114132,20240804,37,1,1,97.0,82500.0,850.515,4,5,hoàn kiếm,hà nội
42110395,20240804,12,1,1,56.0,6800.0,121.429,5,4,quận 7,hồ chí minh
42113101,20240804,6,1,1,20.0,2200.0,110.0,2,2,đống đa,hà nội
41791255,20240804,17,1,1,96.0,10500.0,109.375,4,4,bình tân,hồ chí minh
40124963,20240804,11,1,1,80.0,5440.0,68.0,2,2,nhà bè,hồ chí minh
42104262,20240805,7,1,2,30.0,4.5,0.15,0,0,cầu giấy,hà nội
42141314,20240805,26,1,1,45.0,4680.0,104.0,2,3,gò vấp,hồ chí minh
40144823,20240805,13,1,1,72.0,29500.0,409.722,0,0,quận 10,hồ chí minh
40014611,20240805,16,1,1,143.0,18500.0,129.371,4,3,quận 2,hồ chí minh
41952156,20240805,12,1,2,125.0,22.0,0.176,3,3,quận 7,hồ chí minh
42099298,20240805,12,1,1,80.0,14500.0,181.25,4,5,quận 7,hồ chí minh
34782303,20240805,12,1,1,76.0,3200.0,42.105,3,2,quận 7,hồ chí minh
42113001,20240805,1,1,1,120.0,55000.0,458.333,0,0,quận 1,hồ chí minh
39417889,20240805,16,1,1,130.0,10500.0,80.769,3,3,quận 2,hồ chí minh
40061002,20240805,2,1,1,148.0,40000.0,270.27,0,0,tân bình,hồ chí minh
42114736,20240805,26,1,1,45.0,6950.0,154.444,3,4,gò vấp,hồ chí minh
41311757,20240805,31,1,1,69.0,8800.0,127.536,4,4,quận 8,hồ chí minh
39622775,20240805,66,1,1,68.0,8850.0,130.147,0,0,quận 6,hồ chí minh
35867282,20240805,12,1,1,53.0,2300.0,43.396,1,1,quận 7,hồ chí minh
41595507,20240805,17,1,1,56.0,6000.0,107.143,4,5,bình tân,hồ chí minh
40272945,20240805,16,1,2,75.0,11.0,0.147,2,2,quận 2,hồ chí minh
41354294,20240805,4,1,1,32.0,6400.0,200.0,7,6,nam từ liêm,hà nội
41741403,20240805,16,1,1,145.0,12900.0,88.966,3,3,quận 2,hồ chí minh
39534997,20240805,16,1,2,112.0,25.0,0.223,3,3,quận 2,hồ chí minh
42105878,20240805,142,1,1,410.0,11000.0,26.829,0,0,hòa vang,đà nẵng
40954631,20240805,52,1,1,90.0,1400.0,15.556,0,0,đức hòa,long an
41930499,20240805,30,1,1,51.3,1590.0,30.994,2,2,dĩ an,bình dương
41907360,20240805,27,1,1,100.0,11500.0,115.0,6,6,vũng tàu,bà rịa vũng tàu
41824456,20240805,26,1,2,240.0,150.0,0.625,0,0,gò vấp,hồ chí minh
39818582,20240805,110,1,1,12353.0,21000.0,1.7,0,0,diên khánh,khánh hòa
42114133,20240805,3,1,1,1222.0,31770.0,25.998,0,0,quận 9,hồ chí minh
41527067,20240805,98,1,2,30.0,4.0,0.133,0,0,liên chiểu,đà nẵng
42091660,20240805,6,1,1,60.0,2300.0,38.333,2,1,đống đa,hà nội
42077672,20240805,24,1,1,50.0,2540.0,50.8,1,1,thủ đức,hồ chí minh
41875213,20240805,16,1,2,113.0,30.0,0.265,3,2,quận 2,hồ chí minh
39415301,20240805,86,1,1,180.0,9000.0,50.0,0,0,thanh hóa,thanh hóa
39109743,20240805,14,1,2,40.0,12.0,0.3,2,0,phú nhuận,hồ chí minh
42068358,20240805,7,1,1,110.0,7300.0,66.364,3,2,cầu giấy,hà nội
42104685,20240805,20,1,1,129.0,35000.0,271.318,0,0,hà đông,hà nội
42141778,20240805,26,1,1,36.0,4500.0,125.0,3,3,gò vấp,hồ chí minh
42099335,20240805,32,1,1,62.0,7500.0,120.968,4,5,tân phú,hồ chí minh
41569748,20240805,53,1,1,40.0,2950.0,73.75,0,0,thanh trì,hà nội
40599103,20240805,99,1,1,40.0,3600.0,90.0,3,3,thanh khê,đà nẵng
40961153,20240805,38,1,1,152.2,7200.0,47.306,4,4,bình chánh,hồ chí minh
42105614,20240805,57,1,1,100.0,4460.0,44.6,0,0,nha trang,khánh hòa
42089579,20240805,23,1,1,53.0,6950.0,131.132,0,0,hoàng mai,hà nội
42104267,20240805,13,1,2,45.0,11.9,0.264,1,1,quận 10,hồ chí minh
41664700,20240805,16,1,1,996.0,290000.0,291.165,0,0,quận 2,hồ chí minh
42111320,20240805,29,1,1,80.0,3850.0,48.125,0,0,quận 12,hồ chí minh
41614651,20240805,23,1,1,80.0,12800.0,160.0,20,21,hoàng mai,hà nội
42141216,20240806,57,1,1,100.0,5600.0,56.0,3,3,nha trang,khánh hòa
36742741,20240806,11,1,2,35.0,2.2,0.063,1,1,nhà bè,hồ chí minh
42128720,20240806,24,1,2,150.0,19.5,0.13,0,0,thủ đức,hồ chí minh
42103967,20240806,40,1,1,39.34,1100.0,27.961,1,1,thuận an,bình dương
30884423,20240806,16,1,2,25.0,1.5,0.06,0,0,quận 2,hồ chí minh
42045323,20240806,25,1,2,106.0,27.0,0.255,3,2,thanh xuân,hà nội
31238745,20240806,12,1,2,96.0,18.0,0.188,2,2,quận 7,hồ chí minh
39927247,20240806,32,1,1,153.0,7350.0,48.039,4,4,tân phú,hồ chí minh
42117886,20240806,10,1,2,30.0,6.6,0.22,1,1,bình thạnh,hồ chí minh
42115737,20240806,40,1,2,52.0,7.5,0.144,0,0,thuận an,bình dương
39749760,20240806,5,1,1,65.0,8970.0,138.0,0,0,gia lâm,hà nội
41949905,20240806,26,1,2,80.0,20.0,0.25,4,5,gò vấp,hồ chí minh
41027512,20240806,74,1,1,300.0,11000.0,36.667,0,0,cẩm lệ,đà nẵng
42090892,20240806,24,1,1,83.0,9000.0,108.434,0,0,thủ đức,hồ chí minh
39368629,20240806,67,1,1,90.0,1900.0,21.111,0,0,bến lức,long an
39854509,20240806,10,1,1,800.0,75000.0,93.75,0,0,bình thạnh,hồ chí minh
41857948,20240806,25,1,1,127.8,9070.0,70.97,3,0,thanh xuân,hà nội
42048685,20240806,26,1,1,94.0,7800.0,82.979,3,2,gò vấp,hồ chí minh
42123273,20240806,66,1,1,84.0,13680.0,162.857,1,1,quận 6,hồ chí minh
42074188,20240806,25,1,2,64.0,19.5,0.305,2,1,thanh xuân,hà nội
42142588,20240806,21,1,1,45.0,2300.0,51.111,1,1,quận 4,hồ chí minh
40575720,20240806,26,1,2,30.0,5.0,0.167,0,1,gò vấp,hồ chí minh
42133466,20240806,32,1,2,36.0,15.0,0.417,0,0,tân phú,hồ chí minh
42014660,20240806,16,1,1,120.0,4100.0,34.167,4,3,quận 2,hồ chí minh
42118694,20240806,138,1,1,80.0,4500.0,56.25,5,5,yên phong,bắc ninh
41230579,20240806,6,1,2,100.0,60.0,0.6,0,0,đống đa,hà nội
42133071,20240806,66,1,2,75.0,16.0,0.213,2,2,quận 6,hồ chí minh
42064140,20240806,10,1,2,113.0,17.5,0.155,2,2,bình thạnh,hồ chí minh
42138245,20240806,35,1,2,90.0,18.0,0.2,2,2,quận 5,hồ chí minh
42107087,20240806,96,1,2,107.0,4.0,0.037,2,2,hà tĩnh,hà tĩnh
42104586,20240806,25,1,2,100.0,20.0,0.2,3,2,thanh xuân,hà nội
42107945,20240806,57,1,1,76.56,5000.0,65.308,4,3,nha trang,khánh hòa
42125649,20240806,29,1,2,820.0,42.5,0.052,0,0,quận 12,hồ chí minh
41860135,20240806,74,1,1,367.0,28000.0,76.294,8,5,cẩm lệ,đà nẵng
41839557,20240806,4,1,1,54.0,4000.0,74.074,2,1,nam từ liêm,hà nội
40888852,20240806,51,1,1,151.0,45000.0,298.013,0,0,long biên,hà nội
40043059,20240806,40,1,2,1200.0,72.0,0.06,0,0,thuận an,bình dương
41772958,20240806,22,1,1,99.0,9000.0,90.909,0,0,hải châu,đà nẵng
39613680,20240806,16,1,2,64.0,24.0,0.375,1,1,quận 2,hồ chí minh
41136075,20240806,16,1,1,136.0,9900.0,72.794,3,3,quận 2,hồ chí minh
40496171,20240806,22,1,2,51.0,15.0,0.294,1,2,hải châu,đà nẵng
42122601,20240806,38,1,1,140.0,6500.0,46.429,0,0,bình chánh,hồ chí minh
42134882,20240806,66,1,2,50.0,7.5,0.15,2,1,quận 6,hồ chí minh
42059228,20240806,73,1,1,83.5,800.0,9.581,0,0,bến cát,bình dương
42111074,20240806,34,1,1,70.0,7300.0,104.286,3,0,bắc từ liêm,hà nội
39757605,20240806,42,1,2,280.0,7.5,0.027,2,1,long đất,bà rịa vũng tàu
38321716,20240806,23,1,2,90.0,30.0,0.333,0,0,hoàng mai,hà nội
42125206,20240807,12,1,2,200.0,18.0,0.09,4,2,quận 7,hồ chí minh
33190374,20240807,26,1,1,70.0,3900.0,55.714,2,2,gò vấp,hồ chí minh
42097872,20240807,57,1,1,30.0,1250.0,41.667,2,1,nha trang,khánh hòa
41933286,20240807,1,1,1,78.5,7940.0,101.146,2,2,quận 1,hồ chí minh
40755328,20240807,12,1,1,288.0,33000.0,114.583,4,5,quận 7,hồ chí minh
42103136,20240807,150,1,1,92.3,2470.0,26.761,0,0,lương sơn,hòa bình
41135864,20240807,15,1,1,77.4,19500.0,251.938,4,3,tây hồ,hà nội
42142436,20240807,55,1,1,220.0,14000.0,63.636,4,3,thạch thất,hà nội
42110185,20240807,51,1,1,70.0,3400.0,48.571,2,2,long biên,hà nội
38905021,20240807,24,1,2,70.0,8.0,0.114,2,2,thủ đức,hồ chí minh
41988602,20240807,3,1,1,162.5,12020.0,73.969,0,0,quận 9,hồ chí minh
42108022,20240807,23,1,1,71.0,4500.0,63.38,2,2,hoàng mai,hà nội
41550956,20240807,43,1,1,100.0,2900.0,29.0,3,2,thủ dầu một,bình dương
37299692,20240807,9,1,1,99.0,20500.0,207.071,0,0,hoài đức,hà nội
42112215,20240807,25,1,1,100.0,30000.0,300.0,30,0,thanh xuân,hà nội
42104049,20240807,69,1,2,68.0,8.0,0.118,2,2,đông anh,hà nội
42139277,20240807,8,1,2,94.4,14.0,0.148,2,2,hai bà trưng,hà nội
41870403,20240807,10,1,2,35.0,6.4,0.183,1,1,bình thạnh,hồ chí minh
42068720,20240807,16,1,1,85.0,3350.0,39.412,3,2,quận 2,hồ chí minh
41870869,20240807,153,1,1,120.0,5800.0,48.333,3,4,cam ranh,khánh hòa
42114301,20240807,17,1,1,140.0,39000.0,278.571,0,0,bình tân,hồ chí minh
41683846,20240807,12,1,2,83.0,15.0,0.181,2,2,quận 7,hồ chí minh
40941711,20240807,12,1,1,137.0,12700.0,92.701,2,2,quận 7,hồ chí minh
34607532,20240807,51,1,1,110.0,26000.0,236.364,4,4,long biên,hà nội
42123779,20240807,119,1,1,47.0,2650.0,56.383,0,0,thường tín,hà nội
41879972,20240807,26,1,1,92.0,2070.0,22.5,2,0,gò vấp,hồ chí minh
40743264,20240807,7,1,1,168.0,125000.0,744.048,0,0,cầu giấy,hà nội
32070351,20240807,43,1,1,528.0,8450.0,16.004,0,0,thủ dầu một,bình dương
42118127,20240807,16,1,1,730.0,120000.0,164.384,0,0,quận 2,hồ chí minh
42139436,20240807,18,1,2,35.0,7.0,0.2,1,1,quận 3,hồ chí minh
42122391,20240807,4,1,2,30.0,8.0,0.267,1,1,nam từ liêm,hà nội
39601462,20240807,10,1,1,351.0,70000.0,199.43,0,0,bình thạnh,hồ chí minh
40676111,20240807,25,1,2,65.0,18.0,0.277,2,1,thanh xuân,hà nội
39132042,20240807,55,1,1,100.0,1500.0,15.0,0,0,thạch thất,hà nội
41385875,20240807,32,1,1,100.0,13950.0,139.5,1,1,tân phú,hồ chí minh
41924771,20240807,34,1,2,280.0,80.0,0.286,0,0,bắc từ liêm,hà nội
42112925,20240807,25,1,1,46.0,8950.0,194.565,3,3,thanh xuân,hà nội
38607268,20240807,51,1,1,315.0,73000.0,231.746,0,0,long biên,hà nội
39566914,20240807,43,1,1,48.0,2210.0,46.042,1,1,thủ dầu một,bình dương
41924422,20240807,18,1,1,101.0,45000.0,445.545,0,0,quận 3,hồ chí minh
40300083,20240807,32,1,1,73.0,8250.0,113.014,0,0,tân phú,hồ chí minh
42093095,20240807,4,1,2,60.0,20.0,0.333,6,0,nam từ liêm,hà nội
41758635,20240807,194,1,1,1039.0,36000.0,34.649,0,0,cam lâm,khánh hòa
38722021,20240807,10,1,1,245.0,52000.0,212.245,0,0,bình thạnh,hồ chí minh
39178537,20240807,57,1,1,110.0,11880.0,108.0,0,0,nha trang,khánh hòa
42111218,20240807,171,1,1,180.0,4320.0,24.0,0,0,dương kinh,hải phòng
40820850,20240807,36,1,1,145.0,19000.0,131.034,8,9,ba đình,hà nội
40688372,20240808,4,1,1,108.3,28900.0,266.851,0,0,nam từ liêm,hà nội
39331807,20240808,12,1,2,72.0,9.5,0.132,2,2,quận 7,hồ chí minh
42138198,20240808,16,1,2,58.0,16.0,0.276,1,1,quận 2,hồ chí minh
41926072,20240808,92,1,1,70.0,5100.0,72.857,5,4,thuận thành,bắc ninh
42104555,20240808,100,1,1,95.0,4750.0,50.0,0,0,ngũ hành sơn,đà nẵng
41870340,20240808,26,1,1,50.0,7200.0,144.0,3,3,gò vấp,hồ chí minh
40546471,20240808,14,1,1,100.0,23000.0,230.0,6,6,phú nhuận,hồ chí minh
42108501,20240808,20,1,2,111.0,9.5,0.086,3,3,hà đông,hà nội
42141508,20240808,85,1,1,90.0,7400.0,82.222,0,0,sơn trà,đà nẵng
42073736,20240808,52,1,1,60.0,680.0,11.333,0,0,đức hòa,long an
41341016,20240808,81,1,1,72.0,14600.0,202.778,0,0,hồng bàng,hải phòng
40586893,20240808,3,1,2,40.0,5.0,0.125,1,1,quận 9,hồ chí minh
41989619,20240808,25,1,2,70.0,15.0,0.214,2,2,thanh xuân,hà nội
42006577,20240808,6,1,2,60.0,30.0,0.5,4,3,đống đa,hà nội
40099654,20240808,3,1,2,72.0,9.0,0.125,2,2,quận 9,hồ chí minh
41561636,20240808,20,1,1,76.0,4350.0,57.237,2,2,hà đông,hà nội
42108977,20240808,1,1,1,38.0,15500.0,407.895,9,4,quận 1,hồ chí minh
42140831,20240808,20,1,1,51.0,2880.0,56.471,2,2,hà đông,hà nội
41785306,20240808,38,1,1,1047.5,6500.0,6.205,0,0,bình chánh,hồ chí minh
42045647,20240808,3,1,1,102.0,23000.0,225.49,4,3,quận 9,hồ chí minh
29110978,20240808,1,1,1,123.2,20000.0,162.338,3,2,quận 1,hồ chí minh
41726528,20240808,69,1,1,43.0,3220.0,74.884,0,0,đông anh,hà nội
42139781,20240808,98,1,1,123.0,5890.0,47.886,0,0,liên chiểu,đà nẵng
42099909,20240808,12,1,2,124.0,13.0,0.105,3,2,quận 7,hồ chí minh
41961744,20240808,5,1,1,42.5,2640.0,62.118,1,1,gia lâm,hà nội
38978976,20240808,194,1,1,126.0,2520.0,20.0,0,0,cam lâm,khánh hòa
41991242,20240808,26,1,1,42.0,4600.0,109.524,2,3,gò vấp,hồ chí minh
42112052,20240808,25,1,1,73.0,5800.0,79.452,2,2,thanh xuân,hà nội
42110266,20240808,16,1,1,100.0,14000.0,140.0,4,5,quận 2,hồ chí minh
40524603,20240808,40,1,1,73.0,3250.0,44.521,0,0,thuận an,bình dương
42143043,20240808,4,1,1,109.0,5800.0,53.211,3,2,nam từ liêm,hà nội
39341094,20240808,6,1,2,56.0,12.0,0.214,1,1,đống đa,hà nội
42090969,20240808,141,1,1,110.0,13750.0,125.0,0,0,từ sơn,bắc ninh
40834336,20240808,85,1,1,327.0,19800.0,60.55,0,0,sơn trà,đà nẵng
41494890,20240808,127,1,1,113.0,1380.0,12.212,0,0,vĩnh cửu,đồng nai
42105185,20240808,12,1,2,40.0,5.5,0.138,0,0,quận 7,hồ chí minh
42128724,20240808,16,1,1,98.0,16000.0,163.265,0,0,quận 2,hồ chí minh
42142235,20240808,24,1,2,75.0,12.0,0.16,0,0,thủ đức,hồ chí minh
37224205,20240808,21,1,2,65.0,17.0,0.262,2,2,quận 4,hồ chí minh
42012737,20240808,10,1,2,58.5,32.0,0.547,5,5,bình thạnh,hồ chí minh
41659333,20240808,21,1,1,117.0,7600.0,64.957,3,2,quận 4,hồ chí minh
42112675,20240808,29,1,1,80.0,6400.0,80.0,0,0,quận 12,hồ chí minh
41963735,20240808,21,1,2,42.0,9.0,0.214,1,1,quận 4,hồ chí minh
41588416,20240808,5,1,1,66.0,5250.0,79.545,0,0,gia lâm,hà nội
40006067,20240808,43,1,1,53.0,1540.0,29.057,1,1,thủ dầu một,bình dương
39885372,20240808,18,1,2,100.0,26.0,0.26,0,0,quận 3,hồ chí minh
38440668,20240809,10,1,2,20.0,1.5,0.075,1,1,bình thạnh,hồ chí minh
29013538,20240809,10,1,1,120.0,9500.0,79.167,3,2,bình thạnh,hồ chí minh
40609228,20240809,73,1,1,150.0,1430.0,9.533,0,0,bến cát,bình dương
37532470,20240809,10,1,2,86.0,23.0,0.267,2,2,bình thạnh,hồ chí minh
31437644,20240809,3,1,1,250.0,35000.0,140.0,5,5,quận 9,hồ chí minh
38165378,20240809,13,1,2,74.0,15.0,0.203,2,0,quận 10,hồ chí minh
40268999,20240809,24,1,1,66.8,3900.0,58.383,0,0,thủ đức,hồ chí minh
35320842,20240809,12,1,2,82.0,15.0,0.183,2,2,quận 7,hồ chí minh
42085141,20240809,21,1,2,35.0,12.5,0.357,0,1,quận 4,hồ chí minh
41883536,20240809,7,1,1,132.0,8200.0,62.121,4,2,cầu giấy,hà nội
36153404,20240809,12,1,2,67.0,12.0,0.179,2,2,quận 7,hồ chí minh
40308586,20240809,38,1,1,170.0,3200.0,18.824,4,4,bình chánh,hồ chí minh
42117203,20240809,34,1,1,70.0,13650.0,195.0,0,0,bắc từ liêm,hà nội
42123406,20240809,57,1,1,100.0,5650.0,56.5,3,4,nha trang,khánh hòa
42101354,20240809,6,1,1,60.0,23900.0,398.333,6,5,đống đa,hà nội
41191971,20240809,8,1,1,80.0,22700.0,283.75,2,2,hai bà trưng,hà nội
41404701,20240809,4,1,1,30.05,1880.0,62.562,1,1,nam từ liêm,hà nội
41871383,20240809,112,1,1,107.0,4800.0,44.86,3,3,nhơn trạch,đồng nai
39886116,20240809,51,1,1,153.0,35000.0,228.758,0,0,long biên,hà nội
42140390,20240809,1,1,2,72.0,25.0,0.347,4,3,quận 1,hồ chí minh
40747796,20240809,98,1,1,375.0,9000.0,24.0,0,0,liên chiểu,đà nẵng
41534527,20240809,5,1,2,28.0,7.5,0.268,0,0,gia lâm,hà nội
42125837,20240809,20,1,1,75.0,5000.0,66.667,2,2,hà đông,hà nội
39089189,20240809,16,1,2,139.0,42.0,0.302,3,2,quận 2,hồ chí minh
42113636,20240809,85,1,1,87.5,13900.0,158.857,4,4,sơn trà,đà nẵng
39057039,20240809,46,1,1,8131.0,140000.0,17.218,0,0,hóc môn,hồ chí minh
42114792,20240809,26,1,1,23.0,3180.0,138.261,3,2,gò vấp,hồ chí minh
42103941,20240809,213,1,1,108.0,1730.0,16.019,0,0,giao thủy,nam định
41920483,20240809,12,1,2,62.0,15.5,0.25,2,1,quận 7,hồ chí minh
39509628,20240809,16,1,2,45.0,11.5,0.256,1,1,quận 2,hồ chí minh
42141160,20240809,24,1,1,120.0,11500.0,95.833,7,6,thủ đức,hồ chí minh
41272286,20240809,2,1,2,25.0,3.8,0.152,0,0,tân bình,hồ chí minh
42140910,20240809,3,1,1,500.0,14500.0,29.0,0,0,quận 9,hồ chí minh
41009259,20240809,12,1,1,80.0,13200.0,165.0,4,5,quận 7,hồ chí minh
42142639,20240809,69,1,1,76.0,7500.0,98.684,0,0,đông anh,hà nội
42136563,20240809,36,1,1,32.0,6100.0,190.625,0,0,ba đình,hà nội
42090738,20240809,24,1,2,1000.0,185.0,0.185,0,0,thủ đức,hồ chí minh
41520182,20240809,4,1,2,82.0,11.0,0.134,3,2,nam từ liêm,hà nội
39874241,20240809,14,1,1,256.0,120000.0,468.75,0,0,phú nhuận,hồ chí minh
32369067,20240809,16,1,1,97.0,12500.0,128.866,2,2,quận 2,hồ chí minh
40792119,20240809,23,1,1,30.0,3640.0,121.333,3,3,hoàng mai,hà nội
41995844,20240809,85,1,1,120.0,9900.0,82.5,9,9,sơn trà,đà nẵng
30814410,20240809,43,1,1,2000.0,28000.0,14.0,0,0,thủ dầu một,bình dương
41661915,20240809,3,1,1,73.4,4140.0,56.403,2,2,quận 9,hồ chí minh
41655755,20240809,9,1,1,202.0,37000.0,183.168,0,0,hoài đức,hà nội
40139404,20240809,12,1,2,126.0,40.0,0.317,4,3,quận 7,hồ chí minh
42120965,20240809,7,1,1,43.0,8800.0,204.651,0,0,cầu giấy,hà nội
40514404,20240809,42,1,1,307.9,3690.0,11.984,0,0,long đất,bà rịa vũng tàu
42141402,20240809,17,1,2,200.0,17.0,0.085,3,4,bình tân,hồ chí minh
33908409,20240809,268,1,1,1000.0,950.0,0.95,0,0,xuân lộc,đồng nai
42002518,20240809,112,1,1,200.0,13500.0,67.5,3,4,nhơn trạch,đồng nai
42125457,20240809,125,1,1,220.3,10000.0,45.393,0,0,phú quốc,kiên giang
42101102,20240810,49,1,2,62.0,10.0,0.161,1,1,biên hòa,đồng nai
41917149,20240810,100,1,1,98.0,12500.0,127.551,3,2,ngũ hành sơn,đà nẵng
31734571,20240810,3,1,1,80.0,8500.0,106.25,4,4,quận 9,hồ chí minh
40008528,20240810,10,1,2,40.0,10.0,0.25,0,2,bình thạnh,hồ chí minh
42109459,20240810,74,1,1,85.0,3980.0,46.824,0,0,cẩm lệ,đà nẵng
41606168,20240810,49,1,1,82.0,3100.0,37.805,0,0,biên hòa,đồng nai
42104412,20240810,17,1,1,72.0,4320.0,60.0,2,2,bình tân,hồ chí minh
42132978,20240810,11,1,1,71.0,4000.0,56.338,2,2,nhà bè,hồ chí minh
42007605,20240810,38,1,2,120.0,55.0,0.458,0,0,bình chánh,hồ chí minh
41486317,20240810,57,1,1,66.6,3930.0,59.009,2,2,nha trang,khánh hòa
35002474,20240810,43,1,1,2000.0,44000.0,22.0,0,0,thủ dầu một,bình dương
40429532,20240810,141,1,1,122.0,6100.0,50.0,6,7,từ sơn,bắc ninh
39457619,20240810,283,1,1,1000.0,999.0,0.999,0,0,tân trụ,long an
42111224,20240810,25,1,1,124.0,10200.0,82.258,3,2,thanh xuân,hà nội
42111424,20240810,9,1,1,60.0,2490.0,41.5,2,1,hoài đức,hà nội
42007920,20240810,34,1,1,104.0,4600.0,44.231,3,2,bắc từ liêm,hà nội
41417524,20240810,14,1,1,47.3,11500.0,243.129,0,0,phú nhuận,hồ chí minh
42003225,20240810,1,1,1,92.0,23800.0,258.696,0,0,quận 1,hồ chí minh
41535339,20240810,4,1,1,193.5,63860.0,330.026,4,4,nam từ liêm,hà nội
41856105,20240810,11,1,1,90.0,11500.0,127.778,4,4,nhà bè,hồ chí minh
42078244,20240810,66,1,1,107.0,16000.0,149.533,5,5,quận 6,hồ chí minh
39767570,20240810,32,1,1,300.0,26500.0,88.333,20,20,tân phú,hồ chí minh
42111144,20240810,7,1,1,75.0,4600.0,61.333,2,2,cầu giấy,hà nội
33541402,20240810,26,1,1,75.2,6000.0,79.787,0,0,gò vấp,hồ chí minh
40973696,20240810,101,1,1,2000.0,15200.0,7.6,0,0,thanh oai,hà nội
41836781,20240810,29,1,1,50.0,5750.0,115.0,4,5,quận 12,hồ chí minh
42037878,20240810,17,1,1,36.0,3750.0,104.167,2,2,bình tân,hồ chí minh
42137399,20240810,6,1,2,50.0,50.0,1.0,0,0,đống đa,hà nội
42040535,20240810,25,1,1,100.0,6200.0,62.0,3,2,thanh xuân,hà nội
42112995,20240810,34,1,1,112.0,6720.0,60.0,3,2,bắc từ liêm,hà nội
42139670,20240811,45,1,1,60.0,8200.0,136.667,4,5,văn giang,hưng yên
41832346,20240811,20,1,1,63.0,2990.0,47.46,2,2,hà đông,hà nội
42110687,20240811,115,1,1,183.1,1900.0,10.377,0,0,bình thủy,cần thơ
41369298,20240811,148,1,1,123.0,1780.0,14.472,0,0,điện bàn,quảng nam
41751405,20240811,24,1,1,74.0,8100.0,109.459,2,3,thủ đức,hồ chí minh
42141951,20240811,44,1,1,472.9,3790.0,8.014,0,0,phú mỹ,bà rịa vũng tàu
41992664,20240811,3,1,2,108.0,9.0,0.083,3,2,quận 9,hồ chí minh
35994421,20240811,20,1,1,168.0,47000.0,279.762,9,5,hà đông,hà nội
41719304,20240811,34,1,1,35.0,3050.0,87.143,0,0,bắc từ liêm,hà nội
42143978,20240811,2,1,2,75.0,17.0,0.227,2,2,tân bình,hồ chí minh
40823487,20240811,10,1,2,40.0,11.0,0.275,1,1,bình thạnh,hồ chí minh
42021593,20240811,45,1,1,96.0,5050.0,52.604,3,2,văn giang,hưng yên
42110563,20240811,7,1,1,70.0,16000.0,228.571,4,4,cầu giấy,hà nội
41494172,20240811,32,1,1,48.0,5150.0,107.292,3,4,tân phú,hồ chí minh
42143728,20240811,36,1,1,51.0,18000.0,352.941,3,0,ba đình,hà nội
41282710,20240811,4,1,1,70.0,4800.0,68.571,2,2,nam từ liêm,hà nội
42138350,20240811,53,1,2,125.0,11.0,0.088,3,2,thanh trì,hà nội
40709252,20240811,31,1,2,74.0,7.5,0.101,2,2,quận 8,hồ chí minh
40257403,20240811,2,1,2,200.0,25.0,0.125,4,4,tân bình,hồ chí minh
41869155,20240811,9,1,1,84.4,11980.0,141.943,0,0,hoài đức,hà nội
41817874,20240811,16,1,1,62.0,4500.0,72.581,1,1,quận 2,hồ chí minh
42009636,20240811,85,1,1,113.0,7600.0,67.257,0,0,sơn trà,đà nẵng
41935260,20240811,25,1,1,71.0,16900.0,238.028,9,9,thanh xuân,hà nội
40402357,20240811,125,1,1,541.0,21640.0,40.0,0,0,phú quốc,kiên giang
42142593,20240811,9,1,2,210.0,24.0,0.114,4,3,hoài đức,hà nội
42125834,20240811,17,1,1,250.0,17500.0,70.0,0,0,bình tân,hồ chí minh
42007620,20240811,24,1,2,147.0,50.0,0.34,0,0,thủ đức,hồ chí minh
41708464,20240811,25,1,1,38.0,6800.0,178.947,3,0,thanh xuân,hà nội
42126220,20240811,34,1,1,48.0,8300.0,172.917,8,5,bắc từ liêm,hà nội
42039954,20240811,16,1,2,70.0,17.0,0.243,2,2,quận 2,hồ chí minh
41716393,20240811,20,1,2,200.0,24.0,0.12,0,0,hà đông,hà nội
42103129,20240811,32,1,1,52.0,2400.0,46.154,1,1,tân phú,hồ chí minh
38904238,20240811,55,1,1,80.0,1600.0,20.0,0,0,thạch thất,hà nội
41588607,20240811,36,1,1,110.0,4700.0,42.727,3,2,ba đình,hà nội
